DATE,TIME,SITE,DATA ID,Barometer (mmHg),pH,pH (mV),ORP (mV),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (¡F),Sigma-T (s t),Sigma (s),ODO (% Sat),ODO (mg/L),ODO (% LocalB),Turbidty (FNU),TSS (mg/L)
8/17/17,10:19:47 AM,<None>,,755.6,6.85,1.8,151.2,57.1,68.4,0.03,69.4,44,61.4,-1.1,-1.1,91,8.92,91.6,57.37,0
8/17/17,10:20:17 AM,<None>,,755.6,6.72,9.6,159.5,57.5,68.8,0.03,69.8,45,61.4,-1.1,-1.1,90.6,8.88,91.1,8.36,0
8/17/17,10:20:47 AM,<None>,,755.6,6.72,9.8,160.9,57.5,68.9,0.03,69.8,45,61.4,-1.1,-1.1,90.5,8.86,91,4.32,0
8/17/17,10:21:17 AM,<None>,,755.6,6.71,10,161.7,57.5,68.9,0.03,69.9,45,61.4,-1.1,-1.1,90.4,8.86,90.9,2.05,0
8/17/17,10:21:47 AM,<None>,,755.6,6.71,10.3,162.2,57.5,68.9,0.03,69.8,45,61.4,-1.1,-1.1,90.3,8.85,90.9,1.88,0
8/17/17,10:22:17 AM,<None>,,755.5,6.71,10.2,163.1,57.5,68.9,0.03,69.8,45,61.4,-1.1,-1.1,90.3,8.85,90.9,0.92,0
8/17/17,10:22:47 AM,<None>,,755.6,6.71,10.2,163.4,57.5,68.9,0.03,69.8,45,61.4,-1.1,-1.1,90.3,8.84,90.8,0.78,0
8/17/17,10:23:17 AM,<None>,,755.5,6.71,10.3,163.6,57.5,68.9,0.03,69.8,45,61.5,-1.1,-1.1,90.3,8.84,90.8,0.59,0
8/17/17,10:23:47 AM,<None>,,755.6,6.71,10.3,163.5,57.5,68.9,0.03,69.8,45,61.5,-1.1,-1.1,90.3,8.84,90.8,0.59,0
8/17/17,10:24:17 AM,<None>,,755.4,6.71,10.4,163.4,57.5,68.9,0.03,69.8,45,61.5,-1.1,-1.1,90.3,8.85,90.9,0.47,0
8/17/17,10:24:47 AM,<None>,,755.6,6.71,10.4,163.9,57.5,68.9,0.03,69.8,45,61.5,-1.1,-1.1,90.4,8.85,90.9,0.54,0
8/17/17,10:25:17 AM,<None>,,755.6,6.7,10.7,163.8,57.6,68.9,0.03,69.8,45,61.5,-1.1,-1.1,90.4,8.85,91,0.47,0
8/17/17,10:25:47 AM,<None>,,755.5,6.7,10.7,164.3,57.6,68.9,0.03,69.8,45,61.5,-1.1,-1.1,90.4,8.85,90.9,0.45,0
8/17/17,10:26:17 AM,<None>,,755.6,6.7,10.8,164.2,57.6,68.9,0.03,69.8,45,61.5,-1.1,-1.1,90.4,8.85,90.9,0.46,0
8/17/17,10:26:47 AM,<None>,,755.6,6.7,10.7,163.7,57.6,68.9,0.03,69.8,45,61.5,-1.1,-1.1,90.4,8.85,91,0.44,0
8/17/17,10:27:17 AM,<None>,,755.6,6.7,10.7,163.7,57.6,68.9,0.03,69.8,45,61.5,-1.1,-1.1,90.4,8.85,91,0.53,0
8/17/17,10:27:47 AM,<None>,,755.5,6.7,10.7,164.4,57.6,68.9,0.03,69.8,45,61.5,-1.1,-1.1,90.5,8.85,91,0.52,0
8/17/17,10:28:17 AM,<None>,,755.6,6.7,10.8,164.7,57.6,68.9,0.03,69.8,45,61.5,-1.1,-1.1,90.5,8.85,91,0.46,0
8/17/17,10:28:47 AM,<None>,,755.6,6.7,10.8,164.1,57.6,68.9,0.03,69.9,45,61.5,-1.1,-1.1,90.5,8.85,91,0.46,0
8/17/17,10:29:17 AM,<None>,,755.6,6.7,10.8,163.7,57.6,68.9,0.03,69.8,45,61.5,-1.1,-1.1,90.5,8.85,91,0.45,0
8/17/17,10:29:47 AM,<None>,,755.5,6.7,10.8,163.8,57.6,68.9,0.03,69.8,45,61.6,-1.1,-1.1,90.5,8.85,91,0.41,0
8/17/17,10:30:17 AM,<None>,,755.5,6.7,10.8,164.1,57.6,68.9,0.03,69.8,45,61.6,-1.1,-1.1,90.5,8.85,91,0.42,0
8/17/17,10:30:47 AM,<None>,,755.6,6.7,10.8,164.4,57.6,68.9,0.03,69.9,45,61.6,-1.1,-1.1,90.5,8.85,91.1,0.41,0
8/17/17,10:31:17 AM,<None>,,755.6,6.7,10.9,164.6,57.6,68.9,0.03,69.8,45,61.6,-1.1,-1.1,90.5,8.85,91.1,0.46,0
8/17/17,10:31:47 AM,<None>,,755.6,6.7,10.9,164,57.6,68.9,0.03,69.8,45,61.6,-1.1,-1.1,90.6,8.86,91.1,0.51,0
8/17/17,10:32:17 AM,<None>,,755.5,6.7,10.9,163.8,57.6,68.9,0.03,69.9,45,61.6,-1.1,-1.1,90.6,8.86,91.1,0.52,0
8/17/17,10:32:47 AM,<None>,,755.5,6.7,10.9,164.6,57.6,68.9,0.03,69.9,45,61.6,-1.1,-1.1,90.6,8.86,91.1,0.52,0
8/17/17,10:33:17 AM,<None>,,755.6,6.7,10.8,164.8,57.6,68.9,0.03,69.8,45,61.6,-1.1,-1.1,90.6,8.86,91.1,0.58,0
8/17/17,10:33:47 AM,<None>,,755.5,6.7,10.8,163.8,57.7,68.9,0.03,69.8,45,61.6,-1.1,-1.1,90.6,8.86,91.1,0.56,0
8/17/17,10:34:17 AM,<None>,,755.5,6.7,10.8,163.3,57.7,68.9,0.03,69.8,45,61.6,-1.1,-1.1,90.6,8.85,91.1,0.52,0
8/17/17,10:34:47 AM,<None>,,755.5,6.7,10.8,163.6,57.7,68.9,0.03,69.9,45,61.6,-1.1,-1.1,90.6,8.85,91.1,0.52,0
8/17/17,10:35:17 AM,<None>,,755.5,6.7,10.8,163.6,57.7,68.9,0.03,69.9,45,61.6,-1.1,-1.1,90.6,8.86,91.2,0.6,0
8/17/17,10:35:47 AM,<None>,,755.5,6.7,10.8,163.4,57.7,68.9,0.03,69.8,45,61.6,-1.1,-1.1,90.6,8.86,91.2,0.53,0
